41703	when is the last time the <e> won a championship	sports.sports_team.arena_stadium	0
41704	when is the last time the <e> won a championship	sports.sports_team.venue	0
41705	when is the last time the <e> won a championship	sports.sports_team.season_record	0
41706	when is the last time the <e> won a championship	sports.sports_team.previously_known_as	0
41707	when is the last time the <e> won a championship	user.szaijan.fantasy_football.player.nfl_team	0
41708	when is the last time the <e> won a championship	user.szaijan.fantasy_football.player.position	0
41709	when is the last time the <e> won a championship	american_football.football_team.conference	0
41710	when is the last time the <e> won a championship	american_football.football_team.current_head_coach	0
41711	when is the last time the <e> won a championship	american_football.football_team.division	0
41712	when is the last time the <e> won a championship	american_football.football_team.away_games	0
41713	when is the last time the <e> won a championship	american_football.football_team.home_games	0
41714	when is the last time the <e> won a championship	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.destination_city	0
41715	when is the last time the <e> won a championship	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.first_season	0
41716	when is the last time the <e> won a championship	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.new_team_name	0
41717	when is the last time the <e> won a championship	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.old_team_name	0
41718	when is the last time the <e> won a championship	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.original_city	0
41719	when is the last time the <e> won a championship	base.schemastaging.context_name.pronunciation	0
41720	when is the last time the <e> won a championship	common.topic.alias	0
41721	when is the last time the <e> won a championship	common.topic.article	0
41722	when is the last time the <e> won a championship	common.topic.description	0
41723	when is the last time the <e> won a championship	common.topic.notable_for	0
41724	when is the last time the <e> won a championship	common.topic.notable_types	0
41725	when is the last time the <e> won a championship	kg.object_profile.prominent_type	0
41726	when is the last time the <e> won a championship	time.event.end_date	0
41727	when is the last time the <e> won a championship	time.event.instance_of_recurring_event	0
41728	when is the last time the <e> won a championship	time.event.locations	0
41729	when is the last time the <e> won a championship	time.event.start_date	0
41730	when is the last time the <e> won a championship	type.object.name	0
41731	when is the last time the <e> won a championship	type.object.type	0
41732	when is the last time the <e> won a championship	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
41733	when is the last time the <e> won a championship	sports.sports_championship_event.champion	0
41734	when is the last time the <e> won a championship	sports.sports_championship_event.championship	0
41735	when is the last time the <e> won a championship	sports.sports_championship_event.result	0
41736	when is the last time the <e> won a championship	sports.sports_championship_event.runner_up	0
41737	when is the last time the <e> won a championship	base.fight.crowd_event.number_of_people	0
41738	when is the last time the <e> won a championship	sports.sports_championship_event.season	0
41739	which harry potter movies has <e> starred in	film.actor.film	1
41740	which harry potter movies has <e> starred in	film.performance.film	1
41741	which harry potter movies has <e> starred in	award.award_nominee.award_nominations	0
41742	which harry potter movies has <e> starred in	award.award_winner.awards_won	0
41743	which harry potter movies has <e> starred in	book.author.works_written	0
41744	which harry potter movies has <e> starred in	common.topic.alias	0
41745	which harry potter movies has <e> starred in	common.topic.article	0
41746	which harry potter movies has <e> starred in	common.topic.description	0
41747	which harry potter movies has <e> starred in	common.topic.notable_for	0
41748	which harry potter movies has <e> starred in	common.topic.notable_types	0
41749	which harry potter movies has <e> starred in	common.topic.webpage	0
41750	which harry potter movies has <e> starred in	film.director.film	0
41751	which harry potter movies has <e> starred in	film.writer.film	0
41752	which harry potter movies has <e> starred in	freebase.valuenotation.has_value	0
41753	which harry potter movies has <e> starred in	freebase.valuenotation.is_reviewed	0
41754	which harry potter movies has <e> starred in	imdb.topic.name_id	0
41755	which harry potter movies has <e> starred in	kg.object_profile.prominent_type	0
41756	which harry potter movies has <e> starred in	people.deceased_person.date_of_death	0
41757	which harry potter movies has <e> starred in	people.deceased_person.place_of_death	0
41758	which harry potter movies has <e> starred in	people.person.children	0
41759	which harry potter movies has <e> starred in	people.person.date_of_birth	0
41760	which harry potter movies has <e> starred in	people.person.gender	0
41761	which harry potter movies has <e> starred in	people.person.height_meters	0
41762	which harry potter movies has <e> starred in	people.person.nationality	0
41763	which harry potter movies has <e> starred in	people.person.place_of_birth	0
41764	which harry potter movies has <e> starred in	people.person.profession	0
41765	which harry potter movies has <e> starred in	people.person.sibling_s	0
41766	which harry potter movies has <e> starred in	people.person.spouse_s	0
41767	which harry potter movies has <e> starred in	tv.tv_actor.starring_roles	0
41768	which harry potter movies has <e> starred in	tv.tv_writer.episodes_written	0
41769	which harry potter movies has <e> starred in	type.object.name	0
41770	which harry potter movies has <e> starred in	type.object.type	0
41771	which harry potter movies has <e> starred in	film.person_or_entity_appearing_in_film.films	0
41772	which harry potter movies has <e> starred in	book.author.openlibrary_id	0
41773	which harry potter movies has <e> starred in	common.identity.daylife_topic	0
41774	which harry potter movies has <e> starred in	military.military_person.service	0
41775	which harry potter movies has <e> starred in	tv.tv_actor.guest_roles	0
41776	which harry potter movies has <e> starred in	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
41777	which harry potter movies has <e> starred in	user.narphorium.people.nndb_person.nndb_id	0
41778	which harry potter movies has <e> starred in	film.performance.actor	0
41779	which harry potter movies has <e> starred in	type.object.type	0
41780	which harry potter movies has <e> starred in	film.performance.character	0
41781	which artist was the daughter of <e>	people.person.children	1
41782	which artist was the daughter of <e>	common.topic.alias	0
41783	which artist was the daughter of <e>	common.topic.article	0
41784	which artist was the daughter of <e>	common.topic.description	0
41785	which artist was the daughter of <e>	common.topic.image	0
41786	which artist was the daughter of <e>	common.topic.notable_for	0
41787	which artist was the daughter of <e>	common.topic.notable_types	0
41788	which artist was the daughter of <e>	kg.object_profile.prominent_type	0
41789	which artist was the daughter of <e>	music.artist.track	0
41790	which artist was the daughter of <e>	music.artist.track_contributions	0
41791	which artist was the daughter of <e>	people.deceased_person.date_of_death	0
41792	which artist was the daughter of <e>	people.deceased_person.place_of_burial	0
41793	which artist was the daughter of <e>	people.deceased_person.place_of_death	0
41794	which artist was the daughter of <e>	people.family.members	0
41795	which artist was the daughter of <e>	people.family_member.family	0
41796	which artist was the daughter of <e>	people.person.date_of_birth	0
41797	which artist was the daughter of <e>	people.person.gender	0
41798	which artist was the daughter of <e>	people.person.nationality	0
41799	which artist was the daughter of <e>	people.person.parents	0
41800	which artist was the daughter of <e>	people.person.place_of_birth	0
41801	which artist was the daughter of <e>	people.person.sibling_s	0
41802	which artist was the daughter of <e>	people.person.spouse_s	0
41803	which artist was the daughter of <e>	type.object.name	0
41804	which artist was the daughter of <e>	type.object.type	0
41805	which artist was the daughter of <e>	royalty.chivalric_order_member.belongs_to_order	0
41806	which artist was the daughter of <e>	award.award_winner.awards_won	0
41807	which artist was the daughter of <e>	common.topic.alias	0
41808	which artist was the daughter of <e>	common.topic.article	0
41809	which artist was the daughter of <e>	common.topic.description	0
41810	which artist was the daughter of <e>	common.topic.image	0
41811	which artist was the daughter of <e>	common.topic.notable_for	0
41812	which artist was the daughter of <e>	common.topic.notable_types	0
41813	which artist was the daughter of <e>	film.actor.film	0
41814	which artist was the daughter of <e>	film.writer.film	0
41815	which artist was the daughter of <e>	freebase.valuenotation.is_reviewed	0
41816	which artist was the daughter of <e>	government.politician.government_positions_held	0
41817	which artist was the daughter of <e>	imdb.topic.name_id	0
41818	which artist was the daughter of <e>	kg.object_profile.prominent_type	0
41819	which artist was the daughter of <e>	organization.organization_founder.organizations_founded	0
41820	which artist was the daughter of <e>	people.family_member.family	0
41821	which artist was the daughter of <e>	people.person.date_of_birth	0
41822	which artist was the daughter of <e>	people.person.education	0
41823	which artist was the daughter of <e>	people.person.gender	0
41824	which artist was the daughter of <e>	people.person.height_meters	0
41825	which artist was the daughter of <e>	people.person.nationality	0
41826	which artist was the daughter of <e>	people.person.parents	0
41827	which artist was the daughter of <e>	people.person.place_of_birth	0
41828	which artist was the daughter of <e>	people.person.places_lived	0
41829	which artist was the daughter of <e>	people.person.profession	0
41830	which artist was the daughter of <e>	people.person.religion	0
41831	which artist was the daughter of <e>	people.person.sibling_s	0
41832	which artist was the daughter of <e>	people.person.spouse_s	0
41833	which artist was the daughter of <e>	type.object.name	0
41834	which artist was the daughter of <e>	type.object.type	0
41835	which artist was the daughter of <e>	base.schemastaging.context_name.official_name	0
41836	which artist was the daughter of <e>	common.identity.daylife_topic	0
41837	which artist was the daughter of <e>	film.film_production_designer.films_production_designed	0
41838	which artist was the daughter of <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
41839	which artist was the daughter of <e>	royalty.chivalric_order_member.belongs_to_order	0
41840	which artist was the daughter of <e>	user.alexbl.honorary_title.titled_person.honorary_title	0
41841	which artist was the daughter of <e>	royalty.monarch.royal_line	0
41842	which artist was the daughter of <e>	royalty.monarch.kingdom	0
41843	which artist was the daughter of <e>	base.ontologies.ontology_instance.equivalent_instances	0
41844	which artist was the daughter of <e>	government.political_appointer.appointees	0
41845	which artist was the daughter of <e>	royalty.noble_person.titles	0
41846	which artist was the daughter of <e>	royalty.chivalric_order_officer.memberships_presented	0
41847	which artist was the daughter of <e>	royalty.chivalric_order_officer.offices_held	0
41848	who played andy in <e>	film.film.starring	1
41849	who played andy in <e>	film.performance.actor	1
41850	who played andy in <e>	award.award_nominated_work.award_nominations	0
41851	who played andy in <e>	award.award_winning_work.awards_won	0
41852	who played andy in <e>	common.topic.alias	0
41853	who played andy in <e>	common.topic.article	0
41854	who played andy in <e>	common.topic.description	0
41855	who played andy in <e>	common.topic.image	0
41856	who played andy in <e>	common.topic.notable_for	0
41857	who played andy in <e>	common.topic.notable_types	0
41858	who played andy in <e>	common.topic.webpage	0
41859	who played andy in <e>	film.film.cinematography	0
41860	who played andy in <e>	film.film.country	0
41861	who played andy in <e>	film.film.directed_by	0
41862	who played andy in <e>	film.film.edited_by	0
41863	who played andy in <e>	film.film.film_festivals	0
41864	who played andy in <e>	film.film.film_production_design_by	0
41865	who played andy in <e>	film.film.genre	0
41866	who played andy in <e>	film.film.initial_release_date	0
41867	who played andy in <e>	film.film.language	0
41868	who played andy in <e>	film.film.music	0
41869	who played andy in <e>	film.film.netflix_id	0
41870	who played andy in <e>	film.film.other_crew	0
41871	who played andy in <e>	film.film.prequel	0
41872	who played andy in <e>	film.film.produced_by	0
41873	who played andy in <e>	film.film.release_date_s	0
41874	who played andy in <e>	film.film.runtime	0
41875	who played andy in <e>	film.film.soundtrack	0
41876	who played andy in <e>	film.film.written_by	0
41877	who played andy in <e>	freebase.valuenotation.has_no_value	0
41878	who played andy in <e>	freebase.valuenotation.is_reviewed	0
41879	who played andy in <e>	imdb.topic.title_id	0
41880	who played andy in <e>	kg.object_profile.prominent_type	0
41881	who played andy in <e>	media_common.adapted_work.adaptations	0
41882	who played andy in <e>	media_common.netflix_title.netflix_genres	0
41883	who played andy in <e>	type.object.name	0
41884	who played andy in <e>	type.object.type	0
41885	who played andy in <e>	film.film.distributors	0
41886	who played andy in <e>	film.film.sequel	0
41887	who played andy in <e>	film.film.story_by	0
41888	who played andy in <e>	dataworld.gardening_hint.split_to	0
41889	who played andy in <e>	film.film.executive_produced_by	0
41890	who played andy in <e>	film.film.film_series	0
41891	who played andy in <e>	film.film.production_companies	0
41892	who played andy in <e>	film.film.rating	0
41893	who played andy in <e>	film.film.film_art_direction_by	0
41894	who played andy in <e>	film.film.film_casting_director	0
41895	who played andy in <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
41896	who played andy in <e>	film.film.estimated_budget	0
41897	who played andy in <e>	film.film.featured_song	0
41898	who played andy in <e>	film.film.dubbing_performances	0
41899	who played andy in <e>	film.film.traileraddict_id	0
41900	who played andy in <e>	film.film.fandango_id	0
41901	who played andy in <e>	film.film.gross_revenue	0
41902	who played andy in <e>	film.performance.film	0
41903	who played andy in <e>	type.object.type	0
41904	who played andy in <e>	film.performance.character	0
41905	who played andy in <e>	film.performance.character_note	0
41906	who played andy in <e>	film.performance.special_performance_type	0
41907	what movies has <e> been in 2011	award.award_winner.awards_won	1
41908	what movies has <e> been in 2011	award.award_honor.honored_for	1
41909	what movies has <e> been in 2011	award.award_nominee.award_nominations	0
41910	what movies has <e> been in 2011	common.topic.alias	0
41911	what movies has <e> been in 2011	common.topic.article	0
41912	what movies has <e> been in 2011	common.topic.description	0
41913	what movies has <e> been in 2011	common.topic.image	0
41914	what movies has <e> been in 2011	common.topic.notable_for	0
41915	what movies has <e> been in 2011	common.topic.notable_types	0
41916	what movies has <e> been in 2011	common.topic.webpage	0
41917	what movies has <e> been in 2011	film.actor.film	0
41918	what movies has <e> been in 2011	freebase.valuenotation.is_reviewed	0
41919	what movies has <e> been in 2011	imdb.topic.name_id	0
41920	what movies has <e> been in 2011	kg.object_profile.prominent_type	0
41921	what movies has <e> been in 2011	people.person.date_of_birth	0
41922	what movies has <e> been in 2011	people.person.education	0
41923	what movies has <e> been in 2011	people.person.ethnicity	0
41924	what movies has <e> been in 2011	people.person.gender	0
41925	what movies has <e> been in 2011	people.person.height_meters	0
41926	what movies has <e> been in 2011	people.person.nationality	0
41927	what movies has <e> been in 2011	people.person.parents	0
41928	what movies has <e> been in 2011	people.person.place_of_birth	0
41929	what movies has <e> been in 2011	people.person.places_lived	0
41930	what movies has <e> been in 2011	people.person.profession	0
41931	what movies has <e> been in 2011	people.person.religion	0
41932	what movies has <e> been in 2011	people.person.sibling_s	0
41933	what movies has <e> been in 2011	tv.tv_actor.starring_roles	0
41934	what movies has <e> been in 2011	type.object.name	0
41935	what movies has <e> been in 2011	type.object.type	0
41936	what movies has <e> been in 2011	film.person_or_entity_appearing_in_film.films	0
41937	what movies has <e> been in 2011	base.schemastaging.context_name.official_name	0
41938	what movies has <e> been in 2011	tv.tv_actor.guest_roles	0
41939	what movies has <e> been in 2011	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
41940	what movies has <e> been in 2011	base.popstra.celebrity.canoodled	0
41941	what movies has <e> been in 2011	base.popstra.celebrity.dated	0
41942	what movies has <e> been in 2011	base.popstra.celebrity.friendship	0
41943	what movies has <e> been in 2011	celebrities.celebrity.celebrity_friends	0
41944	what movies has <e> been in 2011	user.narphorium.people.nndb_person.nndb_id	0
41945	what movies has <e> been in 2011	base.popstra.celebrity.breakup	0
41946	what movies has <e> been in 2011	base.schemastaging.person_extra.net_worth	0
41947	what movies has <e> been in 2011	base.popstra.celebrity.wears	0
41948	what movies has <e> been in 2011	base.popstra.sww_base.heat	0
41949	what movies has <e> been in 2011	base.popstra.sww_base.interest	0
41950	what movies has <e> been in 2011	base.popstra.celebrity.eats_at	0
41951	what movies has <e> been in 2011	award.award_honor.award	0
41952	what movies has <e> been in 2011	award.award_honor.award_winner	0
41953	what movies has <e> been in 2011	freebase.valuenotation.has_no_value	0
41954	what movies has <e> been in 2011	freebase.valuenotation.has_value	0
41955	what movies has <e> been in 2011	type.object.type	0
41956	what movies has <e> been in 2011	award.award_honor.ceremony	0
41957	what movies has <e> been in 2011	award.award_honor.year	0
41958	what nation did <e> invaded in 1983	location.location.contains	1
41959	what nation did <e> invaded in 1983	base.schemastaging.context_name.pronunciation	0
41960	what nation did <e> invaded in 1983	common.topic.alias	0
41961	what nation did <e> invaded in 1983	common.topic.article	0
41962	what nation did <e> invaded in 1983	common.topic.description	0
41963	what nation did <e> invaded in 1983	common.topic.image	0
41964	what nation did <e> invaded in 1983	common.topic.notable_for	0
41965	what nation did <e> invaded in 1983	common.topic.notable_types	0
41966	what nation did <e> invaded in 1983	common.topic.subject_of	0
41967	what nation did <e> invaded in 1983	common.topic.webpage	0
41968	what nation did <e> invaded in 1983	cvg.cvg_publisher.games_published	0
41969	what nation did <e> invaded in 1983	freebase.valuenotation.has_no_value	0
41970	what nation did <e> invaded in 1983	freebase.valuenotation.is_reviewed	0
41971	what nation did <e> invaded in 1983	kg.object_profile.prominent_type	0
41972	what nation did <e> invaded in 1983	location.dated_location.date_founded	0
41973	what nation did <e> invaded in 1983	location.location.area	0
41974	what nation did <e> invaded in 1983	location.location.containedby	0
41975	what nation did <e> invaded in 1983	architecture.structure.height_meters	0
41976	what nation did <e> invaded in 1983	architecture.structure.opened	0
41977	what nation did <e> invaded in 1983	award.award_winner.awards_won	0
41978	what nation did <e> invaded in 1983	common.topic.alias	0
41979	what nation did <e> invaded in 1983	common.topic.article	0
41980	what nation did <e> invaded in 1983	common.topic.description	0
41981	what nation did <e> invaded in 1983	common.topic.image	0
41982	what nation did <e> invaded in 1983	common.topic.notable_for	0
41983	what nation did <e> invaded in 1983	common.topic.notable_types	0
41984	what nation did <e> invaded in 1983	common.topic.subject_of	0
41985	what nation did <e> invaded in 1983	common.topic.webpage	0
41986	what nation did <e> invaded in 1983	education.educational_institution.campuses	0
41987	what nation did <e> invaded in 1983	education.educational_institution.parent_institution	0
41988	what nation did <e> invaded in 1983	education.educational_institution_campus.educational_institution	0
41989	what nation did <e> invaded in 1983	freebase.valuenotation.has_no_value	0
41990	what nation did <e> invaded in 1983	freebase.valuenotation.has_value	0
41991	what nation did <e> invaded in 1983	freebase.valuenotation.is_reviewed	0
41992	what nation did <e> invaded in 1983	kg.object_profile.prominent_type	0
41993	what nation did <e> invaded in 1983	location.dated_location.date_founded	0
41994	what nation did <e> invaded in 1983	location.location.area	0
41995	what nation did <e> invaded in 1983	location.location.containedby	0
41996	who was the birth control advocate named <e>	people.person.spouse_s	1
41997	who was the birth control advocate named <e>	people.marriage.spouse	1
41998	who was the birth control advocate named <e>	award.award_nominee.award_nominations	0
41999	who was the birth control advocate named <e>	award.award_winner.awards_won	0
42000	who was the birth control advocate named <e>	book.author.works_written	0
42001	who was the birth control advocate named <e>	common.topic.alias	0
42002	who was the birth control advocate named <e>	common.topic.article	0
42003	who was the birth control advocate named <e>	common.topic.description	0
42004	who was the birth control advocate named <e>	common.topic.image	0
42005	who was the birth control advocate named <e>	common.topic.notable_for	0
42006	who was the birth control advocate named <e>	common.topic.notable_types	0
42007	who was the birth control advocate named <e>	film.actor.film	0
42008	who was the birth control advocate named <e>	freebase.valuenotation.has_value	0
42009	who was the birth control advocate named <e>	imdb.topic.name_id	0
42010	who was the birth control advocate named <e>	influence.influence_node.influenced_by	0
42011	who was the birth control advocate named <e>	kg.object_profile.prominent_type	0
42012	who was the birth control advocate named <e>	organization.organization_founder.organizations_founded	0
42013	who was the birth control advocate named <e>	people.deceased_person.date_of_death	0
42014	who was the birth control advocate named <e>	people.deceased_person.place_of_death	0
42015	who was the birth control advocate named <e>	people.person.children	0
42016	who was the birth control advocate named <e>	people.person.date_of_birth	0
42017	who was the birth control advocate named <e>	people.person.education	0
42018	who was the birth control advocate named <e>	people.person.employment_history	0
42019	who was the birth control advocate named <e>	people.person.gender	0
42020	who was the birth control advocate named <e>	people.person.nationality	0
42021	who was the birth control advocate named <e>	people.person.parents	0
42022	who was the birth control advocate named <e>	people.person.place_of_birth	0
42023	who was the birth control advocate named <e>	people.person.places_lived	0
42024	who was the birth control advocate named <e>	people.person.profession	0
42025	who was the birth control advocate named <e>	people.person.religion	0
42026	who was the birth control advocate named <e>	people.person.sibling_s	0
42027	who was the birth control advocate named <e>	symbols.name_source.namesakes	0
42028	who was the birth control advocate named <e>	type.object.name	0
42029	who was the birth control advocate named <e>	type.object.type	0
42030	who was the birth control advocate named <e>	freebase.type_hints.included_types	0
42031	who was the birth control advocate named <e>	people.deceased_person.cause_of_death	0
42032	who was the birth control advocate named <e>	base.schemastaging.context_name.official_name	0
42033	who was the birth control advocate named <e>	book.author.openlibrary_id	0
42034	who was the birth control advocate named <e>	common.identity.daylife_topic	0
42035	who was the birth control advocate named <e>	influence.influence_node.influenced	0
42036	who was the birth control advocate named <e>	tv.tv_actor.guest_roles	0
42037	who was the birth control advocate named <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
42038	who was the birth control advocate named <e>	book.author.book_editions_published	0
42039	who was the birth control advocate named <e>	book.book_subject.works	0
42040	who was the birth control advocate named <e>	influence.influence_node.peers	0
42041	who was the birth control advocate named <e>	people.person.quotations	0
42042	who was the birth control advocate named <e>	user.narphorium.people.nndb_person.nndb_id	0
42043	who was the birth control advocate named <e>	base.activism.activist.area_of_activism	0
42044	who was the birth control advocate named <e>	base.ontologies.ontology_instance.equivalent_instances	0
42045	who was the birth control advocate named <e>	base.schemastaging.context_name.nickname	0
42046	who was the birth control advocate named <e>	base.kwebbase.kwtopic.connections_to	0
42047	who was the birth control advocate named <e>	base.kwebbase.kwtopic.assessment	0
42048	who was the birth control advocate named <e>	base.kwebbase.kwtopic.category	0
42049	who was the birth control advocate named <e>	base.kwebbase.kwtopic.connections_from	0
42050	who was the birth control advocate named <e>	base.kwebbase.kwtopic.disciplines	0
42051	who was the birth control advocate named <e>	base.kwebbase.kwtopic.has_sentences	0
42052	who was the birth control advocate named <e>	base.kwebbase.kwtopic.kwtype	0
42053	who was the birth control advocate named <e>	base.nobelprizes.nobel_prize_winner.nobel_honor	0
42054	who was the birth control advocate named <e>	people.person.quotationsbook_id	0
42055	who was the birth control advocate named <e>	base.proofsareprograms.key_contributor.contributions	0
42056	who was the birth control advocate named <e>	user.alexander.philosophy.philosopher.schools	0
42057	who was the birth control advocate named <e>	user.alexander.philosophy.philosopher.era	0
42058	who was the birth control advocate named <e>	user.alexander.philosophy.philosopher.interests	0
42059	who was the birth control advocate named <e>	user.alexander.philosophy.philosopher.notable_ideas	0
42060	who was the birth control advocate named <e>	base.godparents.godchild.godparents	0
42061	who was the birth control advocate named <e>	user.mt.default_domain.thinker.influenced	0
42062	who was the birth control advocate named <e>	freebase.valuenotation.has_value	0
42063	who was the birth control advocate named <e>	people.marriage.from	0
42064	who was the birth control advocate named <e>	people.marriage.to	0
42065	who was the birth control advocate named <e>	type.object.type	0
42066	who was the birth control advocate named <e>	people.marriage.type_of_union	0
42067	what did abraham lincoln do before he was <e>	people.person.profession	1
42068	what did abraham lincoln do before he was <e>	award.award_nominee.award_nominations	0
42069	what did abraham lincoln do before he was <e>	award.award_winner.awards_won	0
42070	what did abraham lincoln do before he was <e>	book.author.works_written	0
42071	what did abraham lincoln do before he was <e>	common.topic.alias	0
42072	what did abraham lincoln do before he was <e>	common.topic.article	0
42073	what did abraham lincoln do before he was <e>	common.topic.description	0
42074	what did abraham lincoln do before he was <e>	common.topic.image	0
42075	what did abraham lincoln do before he was <e>	common.topic.notable_for	0
42076	what did abraham lincoln do before he was <e>	common.topic.notable_types	0
42077	what did abraham lincoln do before he was <e>	common.topic.webpage	0
42078	what did abraham lincoln do before he was <e>	film.actor.film	0
42079	what did abraham lincoln do before he was <e>	freebase.valuenotation.is_reviewed	0
42080	what did abraham lincoln do before he was <e>	government.politician.government_positions_held	0
42081	what did abraham lincoln do before he was <e>	government.politician.party	0
42082	what did abraham lincoln do before he was <e>	imdb.topic.name_id	0
42083	what did abraham lincoln do before he was <e>	kg.object_profile.prominent_type	0
42084	what did abraham lincoln do before he was <e>	music.artist.track	0
42085	what did abraham lincoln do before he was <e>	organization.organization_founder.organizations_founded	0
42086	what did abraham lincoln do before he was <e>	people.person.children	0
42087	what did abraham lincoln do before he was <e>	people.person.date_of_birth	0
42088	what did abraham lincoln do before he was <e>	people.person.education	0
42089	what did abraham lincoln do before he was <e>	people.person.employment_history	0
42090	what did abraham lincoln do before he was <e>	people.person.ethnicity	0
42091	what did abraham lincoln do before he was <e>	people.person.gender	0
42092	what did abraham lincoln do before he was <e>	people.person.height_meters	0
42093	what did abraham lincoln do before he was <e>	people.person.nationality	0
42094	what did abraham lincoln do before he was <e>	people.person.parents	0
42095	what did abraham lincoln do before he was <e>	people.person.place_of_birth	0
42096	what did abraham lincoln do before he was <e>	people.person.places_lived	0
42097	what did abraham lincoln do before he was <e>	people.person.religion	0
42098	what did abraham lincoln do before he was <e>	people.person.sibling_s	0
42099	what did abraham lincoln do before he was <e>	people.person.spouse_s	0
42100	what did abraham lincoln do before he was <e>	symbols.name_source.namesakes	0
42101	what did abraham lincoln do before he was <e>	type.object.name	0
42102	what did abraham lincoln do before he was <e>	type.object.type	0
42103	what did abraham lincoln do before he was <e>	film.person_or_entity_appearing_in_film.films	0
42104	what did abraham lincoln do before he was <e>	business.employer.employees	0
42105	what did abraham lincoln do before he was <e>	tv.tv_personality.tv_regular_appearances	0
42106	what did abraham lincoln do before he was <e>	base.popstra.celebrity.religion	0
42107	what did abraham lincoln do before he was <e>	base.schemastaging.context_name.official_name	0
42108	what did abraham lincoln do before he was <e>	book.author.openlibrary_id	0
42109	what did abraham lincoln do before he was <e>	common.identity.daylife_topic	0
42110	what did abraham lincoln do before he was <e>	fictional_universe.person_in_fiction.representations_in_fiction	0
42111	what did abraham lincoln do before he was <e>	influence.influence_node.influenced	0
42112	what did abraham lincoln do before he was <e>	nytimes.topic.uri	0
42113	what did abraham lincoln do before he was <e>	symbols.namesake.named_after	0
42114	what did abraham lincoln do before he was <e>	tv.tv_actor.guest_roles	0
42115	what did abraham lincoln do before he was <e>	tv.tv_program_guest.appeared_on	0
42116	what did abraham lincoln do before he was <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
42117	what did abraham lincoln do before he was <e>	base.crime.crime_suspect.accused_of	0
42118	what did abraham lincoln do before he was <e>	base.famouspets.pet_owner.pets_owned	0
42119	what did abraham lincoln do before he was <e>	base.popstra.celebrity.canoodled	0
42120	what did abraham lincoln do before he was <e>	base.popstra.celebrity.dated	0
42121	what did abraham lincoln do before he was <e>	base.popstra.celebrity.friendship	0
42122	what did abraham lincoln do before he was <e>	base.popstra.celebrity.supporter	0
42123	what did abraham lincoln do before he was <e>	book.author.book_editions_published	0
42124	what did abraham lincoln do before he was <e>	book.book_subject.works	0
42125	what did abraham lincoln do before he was <e>	film.film_subject.films	0
42126	what did abraham lincoln do before he was <e>	influence.influence_node.peers	0
42127	what did abraham lincoln do before he was <e>	people.person.quotations	0
42128	what did abraham lincoln do before he was <e>	royalty.chivalric_order_member.belongs_to_order	0
42129	what did abraham lincoln do before he was <e>	user.robert.default_domain.daylife.hero_image_id	0
42130	what did abraham lincoln do before he was <e>	base.americancomedy.impersonated_celebrity.impersonated_by	0
42131	what did abraham lincoln do before he was <e>	base.qualia.recreational_drug_user.drug_s	0
42132	what did abraham lincoln do before he was <e>	base.saturdaynightlive.person_impersonated_on_snl.snl_impersonations	0
42133	what did abraham lincoln do before he was <e>	music.group_member.instruments_played	0
42134	what did abraham lincoln do before he was <e>	organization.organization_member.member_of	0
42135	what did abraham lincoln do before he was <e>	user.narphorium.people.nndb_person.nndb_id	0
42136	what did abraham lincoln do before he was <e>	user.tsegaran.random.taxonomy_subject.entry	0
42137	what did abraham lincoln do before he was <e>	base.politicalconventions.presidential_nominee.nominated_at	0
42138	what did abraham lincoln do before he was <e>	event.public_speaker.speeches_or_presentations	0
42139	what did abraham lincoln do before he was <e>	base.activism.activist.area_of_activism	0
42140	what did abraham lincoln do before he was <e>	base.ontologies.ontology_instance.equivalent_instances	0
42141	what did abraham lincoln do before he was <e>	base.schemastaging.context_name.nickname	0
42142	what did abraham lincoln do before he was <e>	government.politician.election_campaigns	0
42143	what did abraham lincoln do before he was <e>	architecture.building_occupant.buildings_occupied	0
42144	what did abraham lincoln do before he was <e>	base.crime.convicted_criminal.convictions	0
42145	what did abraham lincoln do before he was <e>	base.schemastaging.person_extra.net_worth	0
42146	what did abraham lincoln do before he was <e>	government.political_appointer.appointees	0
42147	what did abraham lincoln do before he was <e>	education.honorary_degree_recipient.honorary_degrees	0
42148	what did abraham lincoln do before he was <e>	base.popstra.celebrity.parties	0
42149	what did abraham lincoln do before he was <e>	base.popstra.celebrity.sued_by	0
42150	what did abraham lincoln do before he was <e>	base.popstra.celebrity.vacations_in	0
42151	what did abraham lincoln do before he was <e>	base.popstra.celebrity.wears	0
42152	what did abraham lincoln do before he was <e>	base.popstra.sww_base.heat	0
42153	what did abraham lincoln do before he was <e>	base.popstra.sww_base.interest	0
42154	what did abraham lincoln do before he was <e>	law.litigant.party_to_cases	0
